sale_id,customer_id,customer_name,product_id,product_name,category,quantity,unit_price,sale_amount,profit,sale_date,region,payment_method
S000890,C2537,Sarah Davis,P006,Bookshelf,Furniture,1,174.01,174.01,41.41,2025-08-11,East,PayPal
S000891,C1996,Robert Wilson,P008,Yoga Mat,Sports,2,27.96,55.92,18.86,2024-10-31,East,Debit Card
S000892,C7231,Maria Thomas,P001,Laptop,Electronics,1,1011.37,1011.37,295.53,2025-02-05,South,Credit Card
S000893,C1416,John Smith,P005,Running Shoes,Sports,4,82.54,330.16,114.37,2024-06-21,West,Debit Card
S000894,C4665,James Anderson,P001,Laptop,Electronics,1,731.16,731.16,173.47,2025-09-29,West,PayPal
S000895,C3877,Sarah Davis,P003,Desk Chair,Furniture,5,266.45,1332.25,312.24,2024-12-08,East,Cash
S000896,C8236,Emma Johnson,P003,Desk Chair,Furniture,5,251.18,1255.9,294.08,2023-11-13,East,Credit Card
S000897,C3066,Michael Brown,P004,Coffee Maker,Home Appliances,1,121.98,121.98,32.89,2024-12-14,South,Debit Card
S000898,C8318,Lisa Taylor,P008,Yoga Mat,Sports,4,27.18,108.72,28.87,2024-07-07,East,Debit Card
S000899,C2340,Jennifer Miller,P004,Coffee Maker,Home Appliances,5,138.6,693.0,182.98,2024-04-18,East,Credit Card
S000900,C2356,Jennifer Miller,P005,Running Shoes,Sports,1,102.27,102.27,34.54,2024-01-06,North,Debit Card
S000901,C8419,Jennifer Miller,P001,Laptop,Electronics,4,1070.08,4280.32,1244.64,2025-01-01,South,Debit Card
S000902,C9085,Michael Brown,P002,Smartphone,Electronics,2,648.13,1296.26,334.5,2024-09-16,North,Cash
S000903,C3293,John Smith,P002,Smartphone,Electronics,5,824.0,4120.0,1330.86,2024-01-13,North,Credit Card
S000904,C3448,Lisa Taylor,P005,Running Shoes,Sports,2,84.28,168.56,37.45,2024-05-22,East,Credit Card
S000905,C1534,James Anderson,P004,Coffee Maker,Home Appliances,1,146.07,146.07,49.94,2024-08-18,West,PayPal
S000906,C5112,Sarah Davis,P003,Desk Chair,Furniture,4,262.16,1048.64,213.22,2025-10-23,West,Debit Card
S000907,C9999,Lisa Taylor,P001,Laptop,Electronics,2,742.65,1485.3,483.1,2024-01-17,East,Credit Card
S000908,C1198,James Anderson,P006,Bookshelf,Furniture,4,182.08,728.32,217.68,2025-07-08,North,Credit Card
S000909,C1712,James Anderson,P003,Desk Chair,Furniture,4,209.95,839.8,231.17,2024-12-20,West,Credit Card
S000910,C2349,Robert Wilson,P005,Running Shoes,Sports,5,93.29,466.45,144.75,2024-12-31,South,Debit Card
S000911,C5149,David Moore,P005,Running Shoes,Sports,4,95.4,381.6,90.85,2025-11-02,South,PayPal
S000912,C3947,Emma Johnson,P004,Coffee Maker,Home Appliances,1,112.32,112.32,30.44,2025-04-26,South,Credit Card
S000913,C9514,James Anderson,P005,Running Shoes,Sports,2,97.37,194.74,58.09,2024-07-30,North,PayPal
S000914,C5240,James Anderson,P004,Coffee Maker,Home Appliances,4,142.47,569.88,182.01,2025-02-01,East,Credit Card
S000915,C7973,James Anderson,P002,Smartphone,Electronics,3,720.77,2162.31,717.11,2025-05-10,East,Credit Card
S000916,C8633,Emma Johnson,P001,Laptop,Electronics,3,802.97,2408.91,402.35,2024-08-17,South,Cash
S000917,C1393,David Moore,P007,Headphones,Electronics,2,226.1,452.2,131.42,2025-08-22,West,Debit Card
S000918,C4796,Lisa Taylor,P002,Smartphone,Electronics,4,679.62,2718.48,745.73,2024-11-12,West,Debit Card
S000919,C8758,Michael Brown,P006,Bookshelf,Furniture,5,206.76,1033.8,208.24,2025-09-24,West,Debit Card
S000920,C2606,Maria Thomas,P002,Smartphone,Electronics,5,839.12,4195.6,1031.88,2025-01-25,East,PayPal
S000921,C4563,James Anderson,P005,Running Shoes,Sports,4,101.33,405.32,123.5,2024-03-04,South,Debit Card
S000922,C7999,Maria Thomas,P008,Yoga Mat,Sports,2,33.03,66.06,10.56,2025-08-16,East,PayPal
S000923,C3183,Maria Thomas,P005,Running Shoes,Sports,5,77.3,386.5,77.5,2024-10-13,North,PayPal
S000924,C8761,David Moore,P008,Yoga Mat,Sports,1,27.76,27.76,5.86,2024-12-01,West,PayPal
S000925,C5497,Robert Wilson,P003,Desk Chair,Furniture,3,269.6,808.8,228.12,2024-06-30,South,Debit Card
S000926,C2246,Jennifer Miller,P004,Coffee Maker,Home Appliances,1,144.95,144.95,47.46,2024-08-14,North,Debit Card
S000927,C2128,Robert Wilson,P003,Desk Chair,Furniture,1,243.04,243.04,56.69,2025-02-08,West,Cash
S000928,C8736,Maria Thomas,P004,Coffee Maker,Home Appliances,4,104.35,417.4,91.92,2025-03-27,East,PayPal
S000929,C9143,Sarah Davis,P003,Desk Chair,Furniture,3,202.4,607.2,93.51,2023-11-25,West,Debit Card
S000930,C7037,Sarah Davis,P001,Laptop,Electronics,2,748.36,1496.72,467.08,2024-02-07,South,PayPal
S000931,C3927,Maria Thomas,P003,Desk Chair,Furniture,5,219.69,1098.45,340.57,2024-04-01,South,PayPal
S000932,C3697,Lisa Taylor,P002,Smartphone,Electronics,5,728.67,3643.35,1266.5,2024-10-14,South,Credit Card
S000933,C6570,James Anderson,P007,Headphones,Electronics,3,228.57,685.71,212.9,2024-08-05,South,PayPal
S000934,C2705,Michael Brown,P008,Yoga Mat,Sports,5,24.03,120.15,40.4,2025-10-19,North,Credit Card
S000935,C4486,Michael Brown,P007,Headphones,Electronics,1,185.05,185.05,45.27,2025-07-29,East,Debit Card
S000936,C4929,Lisa Taylor,P006,Bookshelf,Furniture,2,174.28,348.56,110.82,2024-09-25,West,Credit Card
S000937,C7686,Maria Thomas,P001,Laptop,Electronics,3,884.22,2652.66,780.7,2025-03-06,North,Debit Card
S000938,C7837,Jennifer Miller,P004,Coffee Maker,Home Appliances,5,125.71,628.55,150.58,2025-09-04,West,Debit Card
S000939,C8296,Sarah Davis,P005,Running Shoes,Sports,4,74.55,298.2,61.23,2025-10-03,North,Credit Card
S000940,C1623,Sarah Davis,P003,Desk Chair,Furniture,5,288.23,1441.15,291.92,2025-01-02,North,Credit Card
S000941,C7909,Maria Thomas,P002,Smartphone,Electronics,2,722.85,1445.7,296.79,2024-04-26,South,Credit Card
S000942,C8366,Robert Wilson,P008,Yoga Mat,Sports,3,35.5,106.5,36.54,2025-02-03,West,Debit Card
S000943,C2410,David Moore,P007,Headphones,Electronics,3,169.93,509.79,99.52,2024-01-30,West,Debit Card
S000944,C6481,Emma Johnson,P003,Desk Chair,Furniture,3,232.63,697.89,107.69,2023-12-22,North,Debit Card
S000945,C3780,Jennifer Miller,P008,Yoga Mat,Sports,2,33.48,66.96,19.8,2024-11-02,North,PayPal
S000946,C8593,Maria Thomas,P001,Laptop,Electronics,5,1067.37,5336.85,1086.49,2024-04-25,North,Debit Card
S000947,C8883,David Moore,P008,Yoga Mat,Sports,4,35.14,140.56,24.98,2023-12-17,West,PayPal
S000948,C6693,Sarah Davis,P004,Coffee Maker,Home Appliances,1,120.61,120.61,40.78,2025-10-16,East,Credit Card
S000949,C8851,John Smith,P003,Desk Chair,Furniture,4,272.0,1088.0,318.53,2025-02-07,South,Debit Card
S000950,C9089,Robert Wilson,P001,Laptop,Electronics,3,960.51,2881.53,499.58,2025-05-21,East,Credit Card
S000951,C1713,Jennifer Miller,P001,Laptop,Electronics,1,735.27,735.27,148.58,2025-10-23,East,PayPal
S000952,C7780,Lisa Taylor,P007,Headphones,Electronics,3,188.83,566.49,151.4,2024-05-01,East,Debit Card
S000953,C1656,James Anderson,P002,Smartphone,Electronics,3,719.16,2157.48,553.49,2024-09-25,South,Debit Card
S000954,C7004,James Anderson,P004,Coffee Maker,Home Appliances,2,128.33,256.66,74.08,2025-05-29,East,Credit Card
S000955,C1718,Robert Wilson,P005,Running Shoes,Sports,5,95.39,476.95,129.35,2024-12-06,North,PayPal
S000956,C8278,Robert Wilson,P008,Yoga Mat,Sports,5,27.31,136.55,39.26,2024-01-12,West,Debit Card
S000957,C8241,Sarah Davis,P008,Yoga Mat,Sports,3,28.87,86.61,23.59,2024-11-26,South,Debit Card
S000958,C1780,Jennifer Miller,P006,Bookshelf,Furniture,2,181.71,363.42,77.36,2024-10-01,East,Debit Card
S000959,C3837,Lisa Taylor,P006,Bookshelf,Furniture,2,168.42,336.84,81.08,2025-04-01,East,Cash
S000960,C9448,Sarah Davis,P001,Laptop,Electronics,5,1023.72,5118.6,886.77,2024-05-20,West,Debit Card
S000961,C7503,Maria Thomas,P001,Laptop,Electronics,4,855.17,3420.68,964.31,2024-05-10,West,Credit Card
S000962,C7305,James Anderson,P006,Bookshelf,Furniture,4,160.96,643.84,112.92,2025-04-01,East,Debit Card
S000963,C4799,Emma Johnson,P006,Bookshelf,Furniture,2,173.9,347.8,59.62,2024-02-06,East,Cash
S000964,C9869,Sarah Davis,P002,Smartphone,Electronics,3,673.98,2021.94,524.72,2024-04-17,North,PayPal
S000965,C9700,John Smith,P003,Desk Chair,Furniture,2,218.77,437.54,89.25,2024-02-08,North,Cash
S000966,C4550,Robert Wilson,P005,Running Shoes,Sports,2,96.83,193.66,36.86,2025-08-20,North,Cash
S000967,C5942,Robert Wilson,P001,Laptop,Electronics,5,861.84,4309.2,684.79,2024-10-18,South,Debit Card
S000968,C1740,John Smith,P002,Smartphone,Electronics,4,749.83,2999.32,475.61,2025-02-16,North,PayPal
S000969,C6873,Jennifer Miller,P005,Running Shoes,Sports,5,79.69,398.45,72.34,2024-11-29,East,Credit Card
S000970,C4760,Jennifer Miller,P003,Desk Chair,Furniture,5,212.81,1064.05,298.7,2023-12-14,East,Credit Card
S000971,C8164,James Anderson,P001,Laptop,Electronics,5,926.65,4633.25,1015.45,2024-12-28,East,Debit Card
S000972,C1572,Sarah Davis,P002,Smartphone,Electronics,3,806.88,2420.64,561.32,2024-12-30,North,Credit Card
S000973,C5909,Sarah Davis,P001,Laptop,Electronics,1,786.1,786.1,163.36,2024-08-21,East,Debit Card
S000974,C7382,David Moore,P002,Smartphone,Electronics,2,815.02,1630.04,307.54,2025-06-25,South,PayPal
S000975,C8458,Maria Thomas,P002,Smartphone,Electronics,5,633.63,3168.15,628.26,2024-03-30,East,Credit Card
S000976,C4691,Michael Brown,P008,Yoga Mat,Sports,2,34.11,68.22,13.41,2024-07-01,North,Cash
S000977,C5939,Jennifer Miller,P002,Smartphone,Electronics,4,692.23,2768.92,726.53,2024-01-28,East,Cash
S000978,C6581,Emma Johnson,P006,Bookshelf,Furniture,3,181.93,545.79,164.04,2024-05-10,West,Cash
S000979,C9599,John Smith,P005,Running Shoes,Sports,3,93.71,281.13,66.83,2024-02-27,West,Debit Card
S000980,C4637,Lisa Taylor,P006,Bookshelf,Furniture,1,212.82,212.82,67.48,2024-07-13,South,PayPal
S000981,C2268,Jennifer Miller,P006,Bookshelf,Furniture,1,179.8,179.8,58.21,2024-07-30,North,Cash
S000982,C3557,Emma Johnson,P008,Yoga Mat,Sports,5,28.91,144.55,43.99,2024-03-01,South,PayPal
S000983,C8660,David Moore,P004,Coffee Maker,Home Appliances,3,132.26,396.78,138.16,2025-06-29,West,Debit Card
S000984,C2553,David Moore,P001,Laptop,Electronics,3,944.27,2832.81,438.85,2023-12-16,East,Debit Card
S000985,C8632,John Smith,P001,Laptop,Electronics,4,883.85,3535.4,739.37,2024-01-04,West,Credit Card
S000986,C4609,David Moore,P002,Smartphone,Electronics,3,779.92,2339.76,705.85,2024-05-30,East,Cash
S000987,C1282,Maria Thomas,P008,Yoga Mat,Sports,3,27.1,81.3,16.07,2025-08-30,North,Credit Card
S000988,C8392,Michael Brown,P004,Coffee Maker,Home Appliances,2,131.64,263.28,43.38,2025-08-14,North,Cash
S000989,C2818,Maria Thomas,P006,Bookshelf,Furniture,3,207.38,622.14,188.76,2024-12-24,East,Debit Card
S000990,C6683,Lisa Taylor,P005,Running Shoes,Sports,1,86.06,86.06,21.53,2025-05-02,East,PayPal
S000991,C4996,Emma Johnson,P008,Yoga Mat,Sports,3,33.84,101.52,18.92,2024-07-29,North,Credit Card
S000992,C6412,Emma Johnson,P007,Headphones,Electronics,1,222.62,222.62,77.12,2023-12-06,North,Cash
S000993,C7750,Robert Wilson,P004,Coffee Maker,Home Appliances,3,147.11,441.33,93.6,2024-09-22,East,Credit Card
S000994,C5457,Michael Brown,P003,Desk Chair,Furniture,5,280.4,1402.0,348.34,2024-04-13,South,Debit Card
S000995,C1388,Maria Thomas,P008,Yoga Mat,Sports,1,27.08,27.08,8.38,2024-08-09,North,PayPal
S000996,C5690,David Moore,P001,Laptop,Electronics,2,1042.9,2085.8,564.48,2024-05-23,West,Debit Card
S000997,C1015,Robert Wilson,P003,Desk Chair,Furniture,4,279.91,1119.64,265.04,2025-06-30,East,Cash
S000998,C5176,Lisa Taylor,P002,Smartphone,Electronics,4,574.78,2299.12,720.81,2025-01-20,West,Debit Card
S000999,C4441,Maria Thomas,P002,Smartphone,Electronics,2,716.72,1433.44,279.87,2024-08-28,South,Debit Card
S001000,C5336,Emma Johnson,P003,Desk Chair,Furniture,2,263.21,526.42,137.76,2025-04-05,East,Credit Card
S001001,C4970,Maria Thomas,P006,Bookshelf,Furniture,3,211.48,634.44,113.56,2025-09-26,East,Cash
S001002,C7740,Sarah Davis,P005,Running Shoes,Sports,5,106.8,534.0,96.73,2025-04-02,North,Cash
S001003,C5682,James Anderson,P006,Bookshelf,Furniture,1,202.47,202.47,33.46,2025-07-30,South,Credit Card
S001004,C8364,Sarah Davis,P007,Headphones,Electronics,1,228.45,228.45,65.1,2025-01-31,North,Debit Card
S001005,C5833,Emma Johnson,P006,Bookshelf,Furniture,3,168.24,504.72,132.26,2024-07-06,East,PayPal
S001006,C8154,Lisa Taylor,P005,Running Shoes,Sports,2,88.94,177.88,27.54,2023-11-17,South,PayPal
S001007,C9386,Robert Wilson,P002,Smartphone,Electronics,2,571.47,1142.94,328.48,2024-03-13,East,PayPal
S001008,C1792,Lisa Taylor,P004,Coffee Maker,Home Appliances,5,153.01,765.05,192.65,2023-12-22,North,Credit Card
S001009,C6633,Emma Johnson,P008,Yoga Mat,Sports,3,31.38,94.14,21.17,2025-09-23,East,Credit Card
S001010,C6572,Jennifer Miller,P001,Laptop,Electronics,2,975.8,1951.6,363.89,2024-09-17,East,Credit Card
S001011,C8158,James Anderson,P001,Laptop,Electronics,4,829.24,3316.96,934.68,2025-10-04,East,PayPal
S001012,C4779,Emma Johnson,P007,Headphones,Electronics,3,194.29,582.87,119.87,2025-02-12,South,Cash
S001013,C6912,Robert Wilson,P005,Running Shoes,Sports,5,94.38,471.9,103.02,2025-10-13,East,PayPal
S001014,C7835,Maria Thomas,P003,Desk Chair,Furniture,1,209.78,209.78,32.34,2024-05-27,East,Debit Card
S001015,C9888,John Smith,P007,Headphones,Electronics,4,177.22,708.88,179.7,2025-02-24,North,Cash
S001016,C5343,Sarah Davis,P008,Yoga Mat,Sports,2,24.79,49.58,17.03,2024-07-09,North,PayPal
S001017,C4685,Michael Brown,P006,Bookshelf,Furniture,5,154.93,774.65,223.88,2023-12-30,West,Credit Card
S001018,C3191,David Moore,P007,Headphones,Electronics,4,202.81,811.24,235.52,2024-12-08,North,PayPal
S001019,C2713,James Anderson,P007,Headphones,Electronics,4,206.79,827.16,258.71,2024-02-13,West,Credit Card
S001020,C5384,John Smith,P008,Yoga Mat,Sports,5,30.88,154.4,51.51,2024-07-20,West,Debit Card
S001021,C1521,Robert Wilson,P004,Coffee Maker,Home Appliances,5,155.66,778.3,213.85,2025-10-04,West,PayPal
S001022,C8797,Emma Johnson,P008,Yoga Mat,Sports,4,32.31,129.24,23.3,2025-04-15,East,PayPal
S001023,C5274,Emma Johnson,P004,Coffee Maker,Home Appliances,3,127.74,383.22,117.8,2024-01-31,North,Cash
S001024,C8181,John Smith,P002,Smartphone,Electronics,5,788.95,3944.75,630.8,2024-03-10,North,Debit Card
S001025,C6423,Robert Wilson,P007,Headphones,Electronics,5,199.87,999.35,328.89,2025-04-27,North,Debit Card
S001026,C6274,Sarah Davis,P008,Yoga Mat,Sports,3,24.8,74.4,18.7,2024-03-17,North,PayPal
S001027,C9926,James Anderson,P004,Coffee Maker,Home Appliances,4,118.43,473.72,119.5,2024-01-14,North,Debit Card
S001028,C2003,David Moore,P002,Smartphone,Electronics,4,783.71,3134.84,544.85,2023-11-15,West,Debit Card
S001029,C2881,John Smith,P006,Bookshelf,Furniture,2,153.55,307.1,100.74,2024-11-20,West,Cash
S001030,C5284,Robert Wilson,P002,Smartphone,Electronics,4,802.52,3210.08,618.94,2024-10-27,East,PayPal
S001031,C7089,Emma Johnson,P003,Desk Chair,Furniture,4,290.12,1160.48,297.53,2024-03-12,North,Cash
S001032,C3893,Lisa Taylor,P003,Desk Chair,Furniture,3,294.97,884.91,158.79,2024-01-20,North,Cash
S001033,C4910,Jennifer Miller,P007,Headphones,Electronics,4,210.43,841.72,274.1,2024-08-11,North,Credit Card
S001034,C8896,John Smith,P001,Laptop,Electronics,2,1062.79,2125.58,518.14,2025-08-21,West,PayPal
S001035,C5199,James Anderson,P004,Coffee Maker,Home Appliances,4,141.89,567.56,96.27,2024-01-29,North,Cash
S001036,C5809,Sarah Davis,P001,Laptop,Electronics,1,1043.94,1043.94,217.52,2024-07-17,North,PayPal
S001037,C4908,James Anderson,P008,Yoga Mat,Sports,3,25.29,75.87,22.04,2024-09-13,South,PayPal
S001038,C4802,Emma Johnson,P003,Desk Chair,Furniture,3,244.99,734.97,129.64,2024-06-28,West,Credit Card
S001039,C7654,Maria Thomas,P001,Laptop,Electronics,3,836.91,2510.73,679.96,2024-04-16,North,Debit Card
S001040,C5509,Emma Johnson,P001,Laptop,Electronics,4,758.56,3034.24,517.69,2024-04-21,North,Debit Card
S001041,C3270,Robert Wilson,P006,Bookshelf,Furniture,2,197.82,395.64,87.57,2025-08-09,East,Credit Card
S001042,C3059,Emma Johnson,P005,Running Shoes,Sports,4,101.53,406.12,117.37,2023-11-15,West,Debit Card
S001043,C4467,Emma Johnson,P007,Headphones,Electronics,3,216.76,650.28,107.35,2024-04-10,West,Credit Card
S001044,C9649,Maria Thomas,P007,Headphones,Electronics,2,217.69,435.38,80.64,2024-02-12,South,Debit Card
S001045,C5047,Emma Johnson,P001,Laptop,Electronics,4,793.37,3173.48,1090.94,2025-09-10,North,Cash
S001046,C1086,James Anderson,P005,Running Shoes,Sports,1,106.13,106.13,18.88,2024-09-02,North,Cash
S001047,C6169,Lisa Taylor,P003,Desk Chair,Furniture,2,202.07,404.14,102.83,2025-02-05,North,Credit Card
S001048,C8433,Maria Thomas,P001,Laptop,Electronics,2,996.93,1993.86,376.55,2024-01-26,North,Cash
S001049,C1060,James Anderson,P001,Laptop,Electronics,4,789.38,3157.52,761.28,2025-04-05,East,PayPal
S001050,C9350,Jennifer Miller,P003,Desk Chair,Furniture,2,234.98,469.96,75.99,2024-12-08,West,Debit Card
S001051,C8459,James Anderson,P008,Yoga Mat,Sports,5,34.83,174.15,55.47,2023-11-15,East,Credit Card
S001052,C3472,Emma Johnson,P002,Smartphone,Electronics,1,803.97,803.97,189.42,2025-09-27,East,Cash
S001053,C5401,James Anderson,P002,Smartphone,Electronics,1,576.95,576.95,188.83,2024-06-06,North,Credit Card
S001054,C7950,Emma Johnson,P004,Coffee Maker,Home Appliances,3,110.37,331.11,89.01,2024-08-30,East,Credit Card
S001055,C3587,Jennifer Miller,P003,Desk Chair,Furniture,1,263.72,263.72,53.07,2024-01-03,North,Debit Card
S001056,C1237,Sarah Davis,P001,Laptop,Electronics,2,1047.0,2094.0,605.01,2025-04-30,North,PayPal
S001057,C3844,Sarah Davis,P005,Running Shoes,Sports,4,103.52,414.08,141.45,2025-03-07,North,Credit Card
S001058,C5446,John Smith,P001,Laptop,Electronics,3,991.61,2974.83,706.93,2025-04-14,South,Credit Card
S001059,C7772,John Smith,P001,Laptop,Electronics,2,793.71,1587.42,439.9,2024-11-21,West,PayPal
S001060,C8052,Emma Johnson,P003,Desk Chair,Furniture,4,252.1,1008.4,235.85,2024-10-03,East,Credit Card
S001061,C4894,James Anderson,P001,Laptop,Electronics,1,1062.94,1062.94,274.35,2023-12-06,West,Debit Card
S001062,C6016,Robert Wilson,P003,Desk Chair,Furniture,3,289.43,868.29,146.78,2024-12-13,East,PayPal
S001063,C4797,James Anderson,P005,Running Shoes,Sports,5,90.76,453.8,154.83,2025-03-07,North,Cash
S001064,C4270,Lisa Taylor,P007,Headphones,Electronics,1,206.3,206.3,61.93,2024-04-28,West,Cash
S001065,C3549,James Anderson,P006,Bookshelf,Furniture,1,185.76,185.76,52.98,2024-06-09,East,PayPal
S001066,C5299,Robert Wilson,P005,Running Shoes,Sports,4,102.53,410.12,141.57,2024-03-31,West,Credit Card
S001067,C4000,Michael Brown,P003,Desk Chair,Furniture,2,213.28,426.56,66.73,2024-11-28,West,Debit Card
S001068,C5803,Robert Wilson,P001,Laptop,Electronics,4,909.09,3636.36,1036.02,2024-12-16,North,Credit Card
S001069,C1928,Maria Thomas,P006,Bookshelf,Furniture,5,182.06,910.3,257.97,2025-09-07,East,Cash
S001070,C1620,Maria Thomas,P005,Running Shoes,Sports,5,98.16,490.8,105.03,2024-02-09,East,Cash
S001071,C7455,John Smith,P003,Desk Chair,Furniture,4,262.95,1051.8,283.6,2024-01-22,East,Cash
S001072,C8437,John Smith,P005,Running Shoes,Sports,5,102.42,512.1,142.79,2024-07-14,North,Credit Card
S001073,C9191,Jennifer Miller,P007,Headphones,Electronics,1,198.62,198.62,58.58,2024-06-26,North,PayPal
S001074,C7638,Emma Johnson,P003,Desk Chair,Furniture,1,207.36,207.36,47.05,2025-08-06,West,Debit Card
S001075,C8380,David Moore,P005,Running Shoes,Sports,5,89.87,449.35,123.9,2024-03-08,West,Cash
S001076,C5557,Sarah Davis,P001,Laptop,Electronics,2,1014.16,2028.32,461.89,2023-11-14,West,PayPal
S001077,C6240,Lisa Taylor,P002,Smartphone,Electronics,2,785.98,1571.96,336.96,2025-06-29,East,PayPal
S001078,C2200,Lisa Taylor,P002,Smartphone,Electronics,1,695.49,695.49,161.92,2024-08-02,South,Cash
S001079,C3877,John Smith,P003,Desk Chair,Furniture,4,269.85,1079.4,330.79,2024-05-20,East,Cash
S001080,C1173,David Moore,P001,Laptop,Electronics,3,1026.09,3078.27,992.46,2024-07-14,South,Credit Card
S001081,C4394,Maria Thomas,P001,Laptop,Electronics,2,1072.22,2144.44,485.79,2025-06-07,North,PayPal
S001082,C4137,Emma Johnson,P001,Laptop,Electronics,4,965.21,3860.84,1239.63,2025-08-01,South,Debit Card
S001083,C8127,Emma Johnson,P004,Coffee Maker,Home Appliances,4,129.07,516.28,81.69,2024-05-30,East,Cash
S001084,C4713,James Anderson,P008,Yoga Mat,Sports,3,24.42,73.26,20.13,2024-10-21,North,Credit Card
S001085,C4640,James Anderson,P008,Yoga Mat,Sports,1,27.69,27.69,4.89,2024-09-11,North,PayPal
S001086,C3631,Robert Wilson,P005,Running Shoes,Sports,3,100.1,300.3,87.37,2025-08-23,East,Credit Card
S001087,C5507,James Anderson,P002,Smartphone,Electronics,3,693.45,2080.35,629.87,2025-06-11,North,Credit Card
S001088,C8513,John Smith,P004,Coffee Maker,Home Appliances,1,119.98,119.98,35.8,2025-01-18,East,PayPal
S001089,C4625,John Smith,P003,Desk Chair,Furniture,5,240.76,1203.8,203.79,2024-07-23,West,Debit Card
S001090,C2000,David Moore,P006,Bookshelf,Furniture,1,178.35,178.35,38.32,2024-06-14,East,PayPal
S001091,C2630,Maria Thomas,P008,Yoga Mat,Sports,2,35.04,70.08,16.09,2024-02-23,West,Credit Card
S001092,C7228,Emma Johnson,P007,Headphones,Electronics,4,180.33,721.32,166.77,2024-12-15,South,Cash
S001093,C5301,Robert Wilson,P007,Headphones,Electronics,4,162.21,648.84,161.18,2025-03-31,South,Debit Card
S001094,C5843,James Anderson,P004,Coffee Maker,Home Appliances,2,129.4,258.8,58.29,2024-03-19,South,Credit Card
S001095,C3245,Jennifer Miller,P004,Coffee Maker,Home Appliances,1,132.33,132.33,22.16,2024-06-15,North,Cash
S001096,C2521,Maria Thomas,P001,Laptop,Electronics,3,1009.37,3028.11,725.92,2025-07-31,South,PayPal
S001097,C7558,Robert Wilson,P001,Laptop,Electronics,4,1066.35,4265.4,1418.06,2023-12-18,South,Cash
S001098,C9599,Emma Johnson,P002,Smartphone,Electronics,3,707.13,2121.39,737.09,2025-06-07,South,Debit Card
S001099,C2277,Jennifer Miller,P007,Headphones,Electronics,5,235.41,1177.05,346.13,2025-02-27,West,Credit Card
S001100,C6079,John Smith,P003,Desk Chair,Furniture,2,274.83,549.66,120.48,2025-04-13,East,Debit Card
S001101,C8090,James Anderson,P003,Desk Chair,Furniture,1,285.22,285.22,90.37,2023-11-22,South,PayPal
S001102,C7957,Jennifer Miller,P003,Desk Chair,Furniture,4,287.74,1150.96,325.88,2025-06-11,North,Debit Card
S001103,C8949,Emma Johnson,P007,Headphones,Electronics,5,207.17,1035.85,245.53,2024-01-27,South,Cash
S001104,C1336,Jennifer Miller,P005,Running Shoes,Sports,2,81.33,162.66,40.46,2025-04-06,North,Debit Card
S001105,C3913,Lisa Taylor,P001,Laptop,Electronics,2,822.76,1645.52,529.32,2024-08-06,South,Credit Card
S001106,C9453,Emma Johnson,P008,Yoga Mat,Sports,1,32.4,32.4,8.19,2024-11-21,East,Cash
S001107,C8260,Jennifer Miller,P002,Smartphone,Electronics,3,693.5,2080.5,347.04,2024-12-29,West,Credit Card
S001108,C5004,David Moore,P004,Coffee Maker,Home Appliances,5,119.79,598.95,110.08,2025-09-16,North,PayPal
S001109,C4644,Lisa Taylor,P003,Desk Chair,Furniture,5,256.25,1281.25,335.61,2024-09-30,West,PayPal
S001110,C9605,Sarah Davis,P006,Bookshelf,Furniture,1,199.19,199.19,57.95,2024-04-23,South,Cash
S001111,C2396,John Smith,P006,Bookshelf,Furniture,2,166.71,333.42,61.33,2024-06-17,West,PayPal
S001112,C6181,Sarah Davis,P005,Running Shoes,Sports,1,88.01,88.01,19.42,2025-06-04,North,Cash
S001113,C6944,John Smith,P008,Yoga Mat,Sports,3,32.68,98.04,21.97,2025-03-02,East,Cash
S001114,C6410,John Smith,P005,Running Shoes,Sports,2,89.13,178.26,51.84,2025-10-28,West,Cash
S001115,C6985,Sarah Davis,P001,Laptop,Electronics,5,1077.7,5388.5,1145.33,2024-04-14,South,Debit Card
S001116,C9568,Maria Thomas,P001,Laptop,Electronics,5,1061.82,5309.1,1857.19,2025-05-08,East,Credit Card
S001117,C4677,Robert Wilson,P008,Yoga Mat,Sports,4,30.57,122.28,32.51,2025-07-03,North,Credit Card
S001118,C2831,John Smith,P007,Headphones,Electronics,5,206.73,1033.65,287.87,2025-01-31,North,Credit Card
S001119,C5300,Jennifer Miller,P002,Smartphone,Electronics,2,715.54,1431.08,236.64,2025-11-02,West,Credit Card
S001120,C1285,Maria Thomas,P002,Smartphone,Electronics,3,839.96,2519.88,874.99,2025-03-18,North,Debit Card
S001121,C1656,Lisa Taylor,P002,Smartphone,Electronics,1,702.52,702.52,132.54,2024-08-08,South,Cash
S001122,C4966,Maria Thomas,P006,Bookshelf,Furniture,4,205.88,823.52,132.93,2025-03-12,East,Debit Card
S001123,C3531,Emma Johnson,P008,Yoga Mat,Sports,4,31.12,124.48,38.81,2025-10-30,South,Debit Card
S001124,C7156,Emma Johnson,P007,Headphones,Electronics,3,188.17,564.51,139.85,2025-05-17,North,Debit Card
S001125,C9385,Maria Thomas,P008,Yoga Mat,Sports,3,26.23,78.69,21.01,2024-05-21,East,Credit Card
S001126,C4235,Sarah Davis,P005,Running Shoes,Sports,2,80.89,161.78,37.96,2024-12-10,West,PayPal
